key,en
UNASSIGNED_BIND,Unassigned
MOVE_WEST_BIND,Move West
MOVE_EAST_BIND,Move East
MOVE_NORTH_BIND,Move North
MOVE_SOUTH_BIND,Move South
USE_WEAPON_BIND,Use Weapon
BULLET_TIME_BIND,Bullet Time
NEXT_WEAPON_BIND,Next Weapon
PREV_WEAPON_BIND,Previous Weapon
USE_ARM_ATTACHMENT_BIND,Use Arm Attachment
DASH_BIND,Dash
INTERACT_BIND,Interact
MELEE_BIND,Melee
USE_ITEM_BIND,Use Active Item
MOVEMENT_BUTTON,Movement
COMBAT_BUTTON,Combat
UTILITY_BUTTON,Utility
HAPTIC_FEEDBACK,Controller Shake
HAPTIC_FEEDBACK_DESCRIPTION,Enables controller vibration through haptic device for various gameplay feedback
HAPTIC_FEEDBACK_STRENGTH,Shake Strength
HAPTIC_FEEDBACK_STRENGTH_DESCRIPTION,Sets shake strength of controller vibration
AUTOAIM,Auto-Aim
AUTOAIM_DESCRIPTION,"Enables Automatic Aiming.\n[b]Soft:[/b] influences aim angle slightly, but never forces a lock-on.\n[b]Lock-On:[/b] automatically targets the closest enemy in a 45 degree radius, note that this setting influences PvP matchmaking."
DYSLEXIA_MODE,Dyslexia
DYSLEXIA_MODE_DESCRIPTION,Converts all fonts in the game to a dyslexia-friendly font
TEXT_TO_SPEECH,Text To Speech
TEXT_TO_SPEECH_DESCRIPTION,Toggles text-to-speech with system narrator.
TEXT_TO_SPEECH_VOICE,Text To Speech Voice
TEXT_TO_SPEECH_VOICE_DESCRIPTION,Sets voice for system text-to-speech.
ENABLE_TUTORIALS,Tutorials
ENABLE_TUTORIALS_DESCRIPTION,Enables tutorialization
DRAW_AIM_LINE,Draw Aim Line
DRAW_AIM_LINE_DESCRIPTION,Renders an in-game line that can be used to help with aiming.
COLORBLIND_MODE,Colorblind Mode
COLORBLIND_MODE_DESCRIPTION,"If enabled, swaps out in-game colors for preset colors, or if enabled, custom colors, to help with Color Vision Deficiency (CVD)."
COLORBLINDMODE_OFF,Off
COLORBLINDMODE_PROTANOPIA,Protanopia
COLORBLINDMODE_DEUTERANOPIA,Deuteranopia
COLORBLINDMODE_TRITANOPIA,Tritanopia
AUTOAIM_OFF,Off
AUTOAIM_SOFT,Soft
AUTOAIM_LOCKON,Lock-On
HUD_PRESET,HUD Preset
HELLBREAKER_ENABLED,Hellbreaker
SOUND_EFFECTS_ON,Sound Effects
MUSIC_ON,Music
SOUND_EFFECTS_VOLUME,Sound Effects Volume
MUSIC_VOLUME,Music Volume
ENABLE_NETWORKING,Cooperative Networking
FRIENDS_ONLY,Friends-Only Cooperative Networking
ADVANCED_SETTINGS,Advanced
BACK,Back
VSYNC_ADAPTIVE,Adaptive
VSYNC_ON,Enabled
VSYNC_OFF,Disabled
